date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2018-06-26,35.38999938964844,35.45000076293945,7030800,36.22000122070313,36.150001525878906,31.877307891845703,42.71247832456304,4.157461781592133,0.7012825093604548,36.174191379788184,1,0,0,0,0,0,0,0,0,-1.9487876892089915,7.6,2.912380952,1.819666667,0.0022045806696182613,2.803006736577661,0.2481727672172419
2018-06-27,35.61000061035156,36.16999816894531,4015300,36.33000183105469,35.630001068115234,31.41875457763672,38.173635277584225,2.902452642658019,0.4343710881957634,36.03814380186995,0,0,0,0,0,0,0,0,0,-1.3756294250488352,7.6,2.912380952,1.819666667,-0.008604290761129008,3.0331037151409586,0.1466100691104554
2018-06-28,35.45000076293945,35.68000030517578,4058800,36.11999893188477,36.11000061035156,31.84203147888184,44.08072671044883,3.4524997197992584,0.7753128703078835,36.05610800399035,1,0,0,0,0,0,0,0,0,-1.0140743255615199,7.6,2.912380952,1.819666667,0.006178624478169192,2.6605043280650884,0.4188114244031678
2018-06-29,35.88999938964844,35.9900016784668,4452600,36.72000122070313,36.459999084472656,32.15066146850586,47.98331439036091,4.3839905072300605,0.8287431059840568,36.15708077411093,1,0,0,0,0,0,0,0,0,-0.4320831298828125,7.6,2.912380952,1.819666667,0.0007583817752760957,1.175912059504754,0.6090691690876325
2018-07-02,35.84000015258789,36.25,3311900,36.349998474121094,36.29999923706055,32.00957489013672,46.38946026501701,3.0864366193453887,0.6524476957516121,36.19281038984833,0,0,0,0,0,0,0,0,0,-0.7230796813964773,7.6,2.889047619,1.91,0.0030680150237090142,1.3731362136457699,0.7652149851369761
2018-07-03,36.36000061035156,36.43000030517578,2170500,36.93000030517578,36.56999969482422,32.247665405273445,49.44144658448178,3.651746812810202,0.7691984436526444,36.28710771609231,1,0,0,0,0,0,0,0,0,-0.37035751342772727,7.6,2.889047619,1.91,-0.00494735413740377,1.3003967830447378,0.4538859787942446
2018-07-05,36.45000076293945,36.63999938964844,2167400,37.060001373291016,37.040000915527344,32.662113189697266,54.316820145720044,3.4314787120571837,0.9343833075347513,36.47533101595107,1,0,0,0,0,0,0,0,0,0.5731773376464844,7.6,2.889047619,1.91,0.008620753200993871,1.2433038349293728,0.9244548883450816
2018-07-06,36.95000076293945,37.099998474121094,2640000,37.43999862670898,37.27000045776367,32.864925384521484,56.52611838277214,3.989933023408323,0.8698595758832078,36.67399837640422,1,1,0,0,0,0,0,0,0,1.3403434753417933,7.6,2.889047619,1.91,0.008481296202235589,2.4121684094342597,0.938314879456834
2018-07-09,36.77999877929688,37.29999923706055,2634900,37.310001373291016,36.83000183105469,32.47693252563477,51.4044895300612,3.7091141467256286,0.5205134250881975,36.712999240066836,0,0,0,0,0,0,0,0,0,1.0846233367920028,7.6,2.889047619,1.91,0.008823039183714744,3.6673124062042057,0.8981122271114496
2018-07-10,36.459999084472656,36.79999923706055,4776600,37.040000915527344,37.0,32.6268310546875,53.16996241567803,2.5230376765690408,0.5622270918810527,36.78474943005013,1,0,0,0,0,0,0,0,0,1.4461555480956996,7.6,2.889047619,1.91,0.003473207455004568,4.319868269394583,0.8047974029480681
2018-07-11,36.52999877929688,36.84000015258789,2357400,37.040000915527344,36.54999923706055,32.230018615722656,48.18012374501164,2.592989898684807,0.09490310119838805,36.726061881802735,0,0,0,0,0,0,0,0,0,0.3527107238769531,7.6,2.889047619,1.91,-0.007094178621538827,2.8908222881624,0.5540548144661291
2018-07-12,36.400001525878906,36.77000045776367,2754100,36.790000915527344,36.459999084472656,32.15066146850586,47.22554489509068,3.2132718464845893,0.19404682012792165,36.659546182470216,0,0,0,0,0,0,0,0,0,0.7319068908691406,7.6,2.889047619,1.91,0.008749035695488905,1.9983739548529584,0.7925066198312198
2018-07-13,36.36000061035156,36.5099983215332,1830700,36.66999816894531,36.43999862670898,32.133026123046875,47.00267682011098,2.4151471586095363,0.25601262511844575,36.604659293529906,0,0,1,0,0,0,0,0,0,0.2909946441650355,7.6,2.889047619,1.91,0.0010792305300737493,1.433816262690203,0.7745440755773125
2018-07-16,36.16999816894531,36.5,2032700,36.58000183105469,36.25,31.96549224853516,44.83790842146825,2.73541475415159,0.20986149894177075,36.51599447014743,0,0,0,0,0,0,0,0,0,-0.18516921997069957,7.6,2.889047619,1.91,-0.001028090429120665,1.4137747874854731,0.6329982333832619
2018-07-17,36.09000015258789,36.400001525878906,4756600,36.5,36.22000122070313,31.939023971557614,44.48950355581873,1.402040979789922,0.17850923702132826,36.441996157786356,0,0,0,0,0,0,0,0,0,-0.07055091857910512,7.6,2.889047619,1.91,0.00397365665748306,1.6992366437145334,0.7784319764970613
2018-07-18,35.080001831054695,36.13000106811523,4895000,36.150001525878906,35.220001220703125,31.057226181030273,34.78607180688147,5.086887269376722,0.011235163437478234,36.13649742351555,0,0,0,0,0,0,0,0,0,-1.1904392242431712,7.6,2.889047619,1.91,0.0021604883344306107,0.9770180612917152,0.900703027927079
2018-07-19,35.09999847412109,35.189998626708984,3939100,35.7400016784668,35.650001525878906,31.43640327453613,40.76845595476953,5.038686058014371,0.3310993506541549,36.01487344910639,1,0,0,0,0,0,0,0,0,-1.2257099151611364,7.6,2.889047619,1.91,-0.003952948196134454,0.8710174846779456,0.4431253373435314
2018-07-20,34.84999847412109,35.5,5528500,35.5099983215332,34.880001068115234,30.757408142089844,34.64038782927401,6.069309216232218,0.14684316798647154,35.7311553538586,0,0,0,0,0,0,0,0,0,-2.1075172424316406,7.6,2.889047619,1.91,-0.0009484790461010695,0.8603359037183488,0.3279267923524272
2018-07-23,34.490001678466804,34.84000015258789,4730800,35.049999237060554,34.580001831054695,30.49287033081055,32.58527993390432,6.54611153791968,0.18417867413552919,35.44336697315762,0,0,0,0,0,0,0,0,0,-1.9840621948242223,7.6,2.889047619,1.91,0.0018380843948420102,0.6725469644727392,0.4621883333034177
2018-07-24,34.389999389648445,34.549999237060554,5853200,34.709999084472656,34.549999237060554,30.46641540527344,32.378394208483186,4.74665336926509,0.24340174292455882,35.220025039133354,0,0,0,0,0,0,0,0,0,-2.160415649414059,7.6,2.889047619,1.91,0.004780938945058377,0.9982801991105618,0.8756107426674838
2018-07-25,34.380001068115234,34.669998168945305,2734900,34.75,34.72999954223633,30.62513542175293,35.04300696381999,4.628185952315376,0.40831409880274094,35.097518664909096,1,0,0,0,0,0,0,0,0,-1.6048831939697266,7.6,2.889047619,1.91,0.009101545880016992,2.323845785227089,0.9602188769292972
2018-07-26,34.610000610351555,34.84000015258789,3736300,34.990001678466804,34.90999984741211,30.783864974975586,37.68730172043884,1.7067556688276808,0.8036653642071029,35.05063896053485,1,0,0,0,0,0,0,0,0,-1.3667964935302734,7.6,2.889047619,1.91,-0.0030322514906520053,2.414393737780504,0.7185852470770439
2018-07-27,33.810001373291016,34.950000762939446,5701400,35.11999893188477,33.830001831054695,29.83150863647461,29.838614751128652,4.2631784958304015,0.031139207835255447,34.745479678164806,0,0,0,0,0,0,1,0,1,-2.3015174865722656,7.6,2.889047619,1.91,-0.006562253298748154,1.979955479577248,0.3727132199856377
2018-07-30,33.65999984741211,33.97999954223633,3070600,34.209999084472656,34.11999893188477,30.087236404418945,33.82389223484446,4.620807802920978,0.3063924216660353,34.5891094915948,1,0,0,0,0,0,0,0,0,-1.8782558441162145,7.6,2.889047619,1.91,-0.005754180827438504,2.156432685644253,0.13122518803899808
2018-07-31,34.09999847412109,34.299999237060554,4432800,34.450000762939446,34.18000030517578,30.14014434814453,34.65098020827178,4.6867502056454065,0.39193138253984006,34.48683219499004,1,0,0,0,0,0,0,0,0,-1.7988796234130824,7.6,2.889047619,1.91,0.00488474987511589,2.2047668964869067,0.3722618293458814
2018-08-01,33.81999969482422,34.0,6150700,34.169998168945305,34.06999969482422,30.04314613342285,33.81653433570972,4.253926429637742,0.39558823300773105,34.38262406994859,0,0,0,0,0,0,0,0,0,-1.0140800476074219,7.6,2.889130435,1.91483871,-0.0010403758135703043,1.605783548255841,0.4040361297754453
2018-08-02,33.97999954223633,34.06999969482422,4193400,34.279998779296875,34.080001831054695,30.051963806152344,33.97223540477621,1.4027637955553978,0.5502408287658266,34.30696851022512,1,0,0,0,0,0,0,0,0,-1.3844394683837855,7.6,2.889130435,1.91483871,0.004926493587738445,1.1362702194779566,0.8613860947384334
2018-08-03,33.939998626708984,34.189998626708984,3713000,34.22999954223633,33.970001220703125,29.95495796203613,33.05132376797147,0.8083119481971854,0.08621746858754635,34.22272668784462,0,0,0,0,0,0,0,0,0,-0.8024501800537145,7.6,2.889130435,1.91483871,0.00464413805788011,1.8240927738622017,0.8963159333260842
2018-08-06,33.93000030517578,33.93000030517578,2535200,34.169998168945305,34.110000610351555,30.07841682434082,35.44964952388361,0.7973814381151911,0.603030292985047,34.19454516847136,1,0,0,0,0,0,0,0,0,-0.4144535064697301,7.6,2.889130435,1.91483871,0.003538296336719205,1.9939515006679516,0.8700149874838478
2018-08-07,33.990001678466804,34.259998321533196,2605600,34.310001373291016,34.259998321533196,30.2106876373291,38.01187786440676,1.0989425295844233,0.9323203939360328,34.21090845673682,1,0,0,0,0,0,0,0,0,-0.2557277679443395,7.6,2.889130435,1.91483871,0.002824165029469361,2.2734050428440096,0.8176466321174359
2018-08-08,34.02000045776367,34.290000915527344,2006400,34.40999984741211,34.330001831054695,30.272418975830078,39.2243416134475,1.512746346957543,0.8484321747680212,34.24068180031629,1,0,0,0,0,0,0,0,0,-0.35271644592285156,7.6,2.889130435,1.91483871,-0.00026237996116773576,1.6535387929097356,0.7310437326835535
2018-08-09,34.259998321533196,34.279998779296875,2110300,34.560001373291016,34.439998626708984,30.36941146850586,41.17146390122416,1.9325038397769416,0.8296307818453872,34.290511006914464,1,0,0,0,0,0,0,0,0,-0.41445350646972656,7.6,2.889130435,1.91483871,-0.001441718864821362,0.9192922170835148,0.5565999670153654
2018-08-10,34.029998779296875,34.34000015258789,2490500,34.40999984741211,34.049999237060554,30.0255126953125,36.68392773349504,1.6643953337601833,0.17009104542777384,34.23038306445098,0,0,0,0,0,0,0,0,0,0.19400405883789062,7.6,2.889130435,1.91483871,-0.007113870997133343,1.287409013090029,0.025830248733241374
2018-08-13,33.90999984741211,34.0,2769400,34.209999084472656,33.919998168945305,29.910869598388672,35.302632782077765,2.2129747741222556,0.130037991723075,34.152786840574564,0,0,0,0,0,0,0,0,0,-0.17636680603027344,7.6,2.889130435,1.91483871,-0.004005957759204981,2.0715134351872675,0.10875081886266773
2018-08-14,33.990001678466804,33.990001678466804,2530400,34.389999389648445,34.299999237060554,30.245952606201172,42.15864571685214,2.2497185565896087,0.6195449118844679,34.18958993969606,1,0,0,0,0,0,0,0,0,0.10580825805664062,7.6,2.889130435,1.91483871,0.00638924424064391,1.8474762213073317,0.4746628816044794
2018-08-15,34.0,34.240001678466804,3027500,34.56999969482422,34.5,30.422319412231445,45.4359953562303,2.61040856936313,0.7886381292279638,34.267192454772044,1,0,0,0,0,0,0,0,0,0.37917327880859375,7.6,2.889130435,1.91483871,-0.00760221974957398,1.7943164272626668,0.20389802079189426
2018-08-16,34.419998168945305,34.580001831054695,5759500,35.65999984741211,35.380001068115234,31.19830894470215,56.9849145641698,5.989196277282599,0.960700559780043,34.54539460810784,1,0,0,0,0,0,0,0,0,1.1463451385498047,7.6,2.889130435,1.91483871,0.007919471183698512,1.2966419641449571,0.7681854968779739
2018-08-17,35.209999084472656,35.38999938964844,4812000,35.709999084472656,35.650001525878906,31.43640327453613,59.79658270718807,7.567078713147383,0.8422631832906042,34.82154633755061,1,0,0,0,0,0,0,0,0,1.4814453125,7.6,2.889130435,1.91483871,0.003323136280269923,1.705547762024436,0.8292172041869046
2018-08-20,35.36000061035156,35.72999954223633,3055800,35.790000915527344,35.4900016784668,31.29531288146973,57.40210477514301,6.303263923576217,0.6927452288664916,34.98866017277965,0,0,0,0,0,0,0,0,0,1.2168960571289098,7.6,2.889130435,1.91483871,0.002427959426412052,1.839870935629712,0.8024381625124967
2018-08-21,35.2400016784668,35.5099983215332,1955000,35.68000030517578,35.25,31.08367919921875,53.914558939630325,4.529753404872733,0.4974946420385689,35.05399512958474,0,0,0,0,0,0,0,0,0,0.8729915618896484,7.6,2.889130435,1.91483871,0.002068567228434848,2.194012697062021,0.7741915991150877
2018-08-22,35.139999389648445,35.2400016784668,1780800,35.459999084472656,35.29999923706055,31.12776756286621,54.53429929606422,1.6173595484156442,0.3009652702827734,35.115496156453695,1,0,0,0,0,0,0,0,0,0.8553485870361328,7.6,2.889130435,1.91483871,-0.0003981892866123937,1.158013107516352,0.7205359737271949
2018-08-23,34.549999237060554,35.279998779296875,2853900,35.279998779296875,34.580001831054695,30.49287033081055,45.12395659214686,4.150051579634643,0.03932211729703082,34.98162257510394,0,0,0,0,0,0,0,0,0,0.12345886230469105,7.6,2.889130435,1.91483871,-0.0016912314541096538,0.6348120858881705,0.4554614405648959
2018-08-24,34.490001678466804,34.56999969482422,2219500,34.900001525878906,34.880001068115234,30.757408142089844,49.067651471872935,3.722149487492291,0.3316081216468173,34.95621719835677,1,0,0,0,0,0,0,0,0,0.7318954467773438,7.6,2.889130435,1.91483871,0.006198853334639986,0.9039088118427429,0.9633601970987624
2018-08-27,34.860000610351555,34.950000762939446,2831900,35.290000915527344,35.290000915527344,31.11894989013672,53.93953667160683,3.2646443924273068,0.7009465762828034,35.03966312764941,1,0,0,0,0,0,0,0,0,1.2080802917480469,7.6,2.889130435,1.91483871,0.007670392285776817,1.9911583050915904,0.9566564185412644
2018-08-28,34.959999084472656,35.27000045776367,2742800,35.33000183105469,35.310001373291016,31.136585235595703,54.16983758699161,3.3643274072297764,0.7017061086984427,35.10724768905981,1,0,0,0,0,0,0,0,0,0.8906326293945312,7.6,2.889130435,1.91483871,0.00026926821185191413,2.3637708883022475,0.7935957783949352
2018-08-29,35.15999984741211,35.36999893188477,2216600,35.400001525878906,35.169998168945305,31.01312828063965,52.20222715084893,3.18485109652654,0.6110926491864812,35.122935309031185,0,0,0,0,0,0,0,0,0,0.5908088684082031,7.6,2.889130435,1.91483871,0.005701427427593275,2.759331048405015,0.8268443198615872
2018-08-30,34.470001220703125,35.080001831054695,2654600,35.18000030517578,34.580001831054695,30.49287033081055,44.81471444317534,3.18485109652654,0.08249927047234062,34.98720193953706,0,0,0,0,0,0,0,0,0,-0.705438613891598,7.6,2.889130435,1.91483871,-0.004430275493816138,1.7524349242875439,0.5848222944359717
2018-08-31,34.560001373291016,34.580001831054695,3274200,34.950000762939446,34.709999084472656,30.60750389099121,46.607622475864154,3.4985556819764048,0.25345117284849494,34.91790122577096,1,0,0,0,0,0,0,0,0,-0.8288993835449183,7.6,2.889130435,1.91483871,0.00013443037712890238,0.8574263275044665,0.473075221025936
2018-09-04,34.0,34.799999237060554,2735800,34.799999237060554,34.15999984741211,30.122507095336914,40.597942609203734,4.774789799027413,0.12310903135513425,34.72842588118125,0,0,0,0,0,0,0,0,0,-1.172805786132816,7.6,3.004210526,1.954666667,-0.0016543053296204089,0.8579110612466427,0.2804658348158404
2018-09-05,33.959999084472656,34.049999237060554,4143000,34.450000762939446,34.380001068115234,30.31650733947754,43.72378417460098,3.9353840829228544,0.3384312560469245,34.64131967791475,1,0,0,0,0,0,0,0,0,-0.7671718597412109,7.6,3.004210526,1.954666667,-0.002803170482476691,1.138286031763554,0.14252472589052245
2018-09-06,34.36999893188477,34.47999954223633,2101000,34.720001220703125,34.540000915527344,30.45759582519531,45.95134478060808,2.193662689672598,0.5872739861436973,34.6159899873179,1,0,0,0,1,0,0,0,0,-0.670171737670902,7.6,3.004210526,1.954666667,-0.003652288305753593,1.2291177109708566,0.07385759812600788
2018-09-07,34.0,34.450000762939446,2422300,34.549999237060554,34.060001373291016,30.03432273864746,40.74125738026956,2.7775675029170643,0.1752746070960497,34.47699283381118,0,0,0,0,0,0,0,0,0,-0.4585475921630895,7.6,3.004210526,1.954666667,-0.0022133041469051267,1.5453940900631054,0.14962198822867856
2018-09-10,34.080001831054695,34.209999084472656,2200100,34.450000762939446,34.110000610351555,30.07841682434082,41.485505046778194,2.120279900128642,0.3072143397343312,34.385244777946276,1,0,0,0,0,0,0,0,0,-0.6789913177490234,7.6,3.004210526,1.954666667,0.001897843770893859,1.2491127682991592,0.35263107188067505
2018-09-11,33.970001220703125,34.080001831054695,3212700,34.299999237060554,34.09999847412109,30.06960105895996,41.373560737751866,2.2073039645608725,0.3173940653395144,34.31393320198998,0,0,0,0,0,0,0,0,0,-1.0493488311767578,7.6,3.004210526,1.954666667,0.0037398379635260603,0.9110291576322748,0.7751131888945905
2018-09-12,34.09999847412109,34.22999954223633,2671300,34.5,34.490001678466804,30.413503646850586,47.34038702776754,2.445721291574745,0.7744956851736421,34.357950321109186,1,0,0,0,0,0,0,0,0,-0.7230815887451172,7.6,3.004210526,1.954666667,0.00035666178420923345,0.9218586695982156,0.8082508178412935
2018-09-13,34.290000915527344,34.36999893188477,2627800,34.580001831054695,34.380001068115234,30.618343353271484,45.92077177025007,2.026028174660225,0.719188516200631,34.3634630078607,1,0,0,0,0,0,0,0,0,-0.39478492736816406,7.6,3.004210526,1.954666667,0.005282250806529776,1.5512811613312898,0.9069748265733424
2018-09-14,33.990001678466804,34.34999847412109,2531200,34.360000610351555,34.060001373291016,30.333349227905273,41.97718568774191,2.026028174660225,0.2577407455334093,34.28759759921828,0,0,0,0,0,0,0,0,0,-0.159521102905277,7.6,3.004210526,1.954666667,0.00027546501938591206,1.4665897803389167,0.7913522871689961
2018-09-17,33.90999984741211,34.11999893188477,3207300,34.25,33.970001220703125,30.253192901611328,40.91298943458654,2.333330157507937,0.2117796364023794,34.20819850458949,0,0,0,0,0,0,0,0,0,-0.3543109893798828,7.6,3.004210526,1.954666667,-0.0055697457469585645,1.087648465074095,0.30455378095478985
2018-09-18,33.90999984741211,34.009998321533196,3617800,34.09000015258789,33.959999084472656,30.244298934936523,40.78922721559459,2.5788290686537167,0.2594271664308186,34.14614864956028,0,0,0,0,0,0,0,0,0,0.12179183959960938,7.6,3.004210526,1.954666667,0.005369011354195541,1.0574716395497563,0.6981203049159657
2018-09-19,33.549999237060554,33.970001220703125,4314700,34.080001831054695,33.639999389648445,29.95930480957031,36.93926388926695,2.784278416416525,0.11762218598456449,34.01961133458232,0,0,0,0,0,0,0,0,0,-0.3572025299072301,7.6,3.004210526,1.954666667,0.00125330973621951,0.931988907018197,0.7183628262082643
2018-09-20,33.299999237060554,33.639999389648445,3835200,33.84000015258789,33.689998626708984,30.003833770751953,37.92514674293975,1.971721657870546,0.23940344988498713,33.93720815761399,1,0,0,0,0,0,0,0,0,-0.4537620544433558,7.6,3.004210526,1.954666667,0.00784057497549817,1.8528981675458127,0.9342274669548191
2018-09-21,32.950000762939446,33.52000045776367,9865900,33.650001525878906,33.009998321533196,29.398235321044922,30.859054448085477,4.1505375178880195,0.038952659857785774,33.70540569859379,0,0,0,0,0,0,0,0,0,-0.6360874176025391,7.6,3.004210526,1.954666667,-0.00036850635502849727,2.195115393125877,0.7717734003833079
2018-09-24,32.779998779296875,32.97999954223633,4604900,33.110000610351555,32.900001525878906,29.300277709960934,29.888950415286956,4.930197566670448,0.1724621771697605,33.504054655415075,0,0,0,0,0,0,1,0,1,-0.7781391143798864,7.6,3.004210526,1.954666667,-0.003515754334106003,1.48659804441731,0.5221274501544967
2018-09-25,32.650001525878906,32.90999984741211,4683800,33.169998168945305,32.700000762939446,29.122154235839844,28.155786416575722,4.848292919431601,0.19671636963678651,33.30304118229617,0,0,0,0,0,0,0,0,1,-0.9474468231201172,7.6,3.004210526,1.954666667,-0.0013050760951849314,1.181641960648071,0.35222421715306473
2018-09-26,32.68000030517578,32.790000915527344,3960700,33.02000045776367,32.720001220703125,29.13996505737305,28.60165829974744,4.384991434490063,0.3037628244939452,33.15728119189791,1,0,0,0,0,0,0,0,1,-1.2735385894775355,7.6,3.004210526,1.954666667,-0.0032892480346828896,1.2638385551015774,0.11270662938062265
2018-09-27,32.689998626708984,32.689998626708984,3424800,33.029998779296875,32.81999969482422,29.22902488708496,30.910367813255686,1.4040589998497757,0.47830447009726496,33.072960817629486,1,0,0,0,0,0,0,0,0,-1.3893184661865234,7.6,3.004210526,1.954666667,0.002763276978083207,1.060164214145506,0.4057692208744115
2018-09-28,32.110000610351555,32.889999389648445,3797400,32.889999389648445,32.27000045776367,28.73920822143555,25.94176687426542,2.6707184479251813,0.02797960513714169,32.872220727663034,0,0,0,0,0,0,1,0,1,-1.594141006469723,7.6,3.004210526,1.954666667,-6.863417982172492e-06,0.5999604262590085,0.5116694772214444
2018-10-01,31.82999992370605,32.34999847412109,2920400,32.36999893188477,31.8700008392334,28.382970809936523,23.04099635577789,4.398729991258902,0.07578833738533533,32.621665755555625,0,0,0,0,0,0,0,0,1,-1.8702220916748047,7.4,3.152272727,2.187741935,0.003641068229706557,0.8134865279360013,0.9120334341053355
2018-10-02,31.559999465942386,31.809999465942386,3796300,32.139999389648445,31.979999542236328,28.48093414306641,25.50781490263571,4.726810455540779,0.2696740352586932,32.4612492022258,1,0,0,0,0,0,0,0,1,-1.7633647918701136,7.4,3.152272727,2.187741935,-0.00039663679353352244,0.9440817452232482,0.7555465572796441
2018-10-03,30.649999618530273,31.920000076293945,6295700,31.93000030517578,30.899999618530273,27.519102096557614,19.051021622739693,7.849007228555331,0.0743611861833432,32.070936806301916,0,0,0,0,0,0,0,0,1,-2.4402027130126953,7.4,3.152272727,2.187741935,0.0007114930065028612,0.7116687256243243,0.7505909188430192
2018-10-04,30.20000076293945,30.739999771118164,4717000,30.86000061035156,30.729999542236328,27.36770439147949,18.267185386850972,7.816660004409822,0.16749857639754423,31.73570249028552,0,0,0,0,0,0,0,0,1,-2.6361293792724645,7.4,3.152272727,2.187741935,-0.008169515742554312,1.2473554190431215,0.054507026692638766
2018-10-05,30.18000030517578,30.75,3303300,30.790000915527344,30.270000457763672,26.958030700683594,16.31152207208562,8.557602846247056,0.16987967195702067,31.369276982155057,0,0,0,0,0,0,0,0,1,-2.440204620361328,7.4,3.152272727,2.187741935,-0.005527965508803745,2.1960369303623386,0.08449901609361908
2018-10-08,30.26000022888184,30.31999969482422,3718100,30.959999084472656,30.85000038146973,27.474571228027344,26.93330814171963,7.275524626531835,0.4573616629663849,31.239457831983724,1,0,0,0,0,0,0,0,1,-1.8257064819335902,7.4,3.152272727,2.187741935,-0.00039506925841348295,2.4395238842310936,0.2222161726542433
2018-10-09,30.26000022888184,30.899999618530273,3250300,30.920000076293945,30.53000068664551,27.18958282470703,25.044650794194204,3.0181242473245073,0.3638191476885802,31.06209354564917,0,0,0,0,0,0,0,0,1,-1.9325714111328125,7.4,3.152272727,2.187741935,-0.0014179577940874875,2.302444905797575,0.27272150476019325
2018-10-10,29.10000038146973,30.270000457763672,6501300,30.420000076293945,29.10000038146973,25.91604804992676,18.72539745457998,8.310841876599964,0.02499210203657826,30.57157025460431,0,0,0,0,0,0,0,0,1,-3.223917007446289,7.4,3.152272727,2.187741935,-0.032864175757028824,5.797281072717237,0.007659300971354777
2018-10-11,28.28000068664551,29.059999465942386,8376200,29.209999084472656,28.5,25.381694793701172,16.8089716479199,12.021230449090186,0.12378108425436143,30.053677690953233,0,0,0,0,0,0,0,0,1,-3.847330093383789,7.4,3.152272727,2.187741935,-0.02057307371988171,9.115009142597026,0.09527078348414247
2018-10-12,27.920000076293945,28.65999984741211,5487800,28.790000915527344,28.07999992370605,25.00765037536621,15.605023149726485,14.924085219048536,0.19654656520948516,29.560258249141437,0,0,0,0,0,0,0,0,1,-3.7315578460693395,7.4,3.152272727,2.187741935,0.014206284338267984,8.90978297287081,0.3319567667257478
2018-10-15,27.8799991607666,27.979999542236328,5070300,28.31999969482422,28.020000457763672,24.9542179107666,15.43494266532964,12.843209847943058,0.27704317208692864,29.175193801296995,0,0,0,0,0,0,0,0,1,-3.428752899169922,7.4,3.152272727,2.187741935,-0.005905035180855278,7.539968840259251,0.3490348524749877
2018-10-16,27.920000076293945,28.1299991607666,6280600,28.84000015258789,28.71999931335449,25.57762336730957,25.62035874376795,5.665846625699565,0.6462328418255833,29.06139517931137,1,0,0,0,0,0,0,0,1,-2.9033107757568395,7.4,3.152272727,2.187741935,0.021495643069809,4.054263994983342,0.8701263356185952
2018-10-17,28.09000015258789,28.79999923706055,3212800,28.79999923706055,28.309999465942386,25.21248435974121,23.81134137352488,3.681947657105053,0.4846585268517644,28.87354625096912,0,0,0,0,0,0,0,0,1,-2.3066177368164027,7.4,3.152272727,2.187741935,-0.00025267623277536183,4.648943707230393,0.7802222172268227
2018-10-18,27.68000030517578,28.1200008392334,3343100,28.270000457763672,27.86000061035156,24.81172180175781,21.977163043581402,4.231335330715029,0.2167172645282034,28.62015984081473,0,0,0,0,0,0,0,0,1,-2.5559825897216797,7.4,3.152272727,2.187741935,-0.014391946490294403,3.4556121354576765,0.37112188548954256
2018-10-19,27.88999938964844,27.93000030517578,5011300,28.82999992370605,28.540000915527344,25.417320251464844,30.668217023914544,4.4961953715128615,0.6965455475763914,28.600120109492885,1,0,0,0,0,0,0,0,0,-1.54071044921875,7.4,3.152272727,2.187741935,-0.0003611699015451109,3.444714120980501,0.35892573816014633
2018-10-22,27.59000015258789,28.54999923706055,4607800,28.54999923706055,27.61000061035156,24.589075088500977,26.34585042486178,5.886063574470157,0.13983324136899994,28.352590234707556,0,0,0,0,0,0,1,0,1,-2.885496139526367,7.4,3.152272727,2.187741935,-0.0042994746692295305,3.264862833680996,0.2090007935972754
2018-10-23,27.46999931335449,27.520000457763672,6656400,28.440000534057614,28.35000038146973,25.24810791015625,34.282664308923025,4.892696446617528,0.656918431775244,28.3519427713981,1,0,0,0,0,0,0,0,0,-1.9414749145507812,7.4,3.152272727,2.187741935,-0.00551185102399232,3.2887586024108817,0.19490894934455066
2018-10-24,28.18000030517578,28.26000022888184,5940400,28.76000022888184,28.479999542236328,25.363882064819336,35.59564357605694,5.217908071164718,0.7122760224981806,28.383956964107657,1,0,0,0,0,0,0,0,0,-0.5521659851074254,7.4,3.152272727,2.187741935,-0.030864490329077787,6.153120699255878,0.014753892119558087
2018-10-25,28.420000076293945,28.57999992370605,6498200,29.229999542236328,28.95000076293945,25.782459259033203,40.244031166058356,6.155627091102867,0.8227771950252624,28.525467913815607,1,0,0,0,0,0,0,0,0,0.40076446533203125,7.4,3.152272727,2.187741935,0.018625051767629408,5.927507734863095,0.3784548484198135
2018-10-26,26.0,27.770000457763672,9087900,28.0,26.489999771118164,23.59161758422852,28.606272645183576,12.274157826279362,0.06724547984847767,28.016600878141247,0,0,0,0,0,0,1,0,1,-1.4160327911376918,7.4,3.152272727,2.187741935,-0.017327217554896083,6.0594887213338575,0.2271495863543713
2018-10-29,26.309999465942386,26.76000022888184,6141100,27.739999771118164,26.43000030517578,23.53818130493164,28.39062752119779,15.345069389713636,0.19225151098258356,27.61995073489988,0,0,0,0,0,0,0,0,1,-1.416036605834961,7.4,3.152272727,2.187741935,-0.006559621467715271,5.5286677787515295,0.2354139042279649
2018-10-30,25.75,26.59000015258789,8711600,26.75,26.229999542236328,23.360069274902344,27.642585522419306,16.914935849099024,0.26495958602396613,27.272462936733994,0,0,0,0,0,0,0,0,1,-2.2175540924072266,7.4,3.152272727,2.187741935,0.015666824420255576,3.395174624391324,0.6520989756985031
